sent_text,id,IA_LABEL,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_OUT,IA_REGRESSION_OUT_FULL,IA_FIXATION_COUNT,IA_FIRST_SACCADE_AMPLITUDE,IA_RIGHT,IA_LEFT,ACCURACY,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_SACCADE_ANGLE,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_RUN_DWELL_TIME,INTEREST_AREA_FIXATION_SEQUENCE,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_INDEX,IA_ID,SubjID
"Причиной аварии был мобильный телефон, который отвлекал в",14,Причиной,4261,300,1839,1839,"130,10","525,40",0,1,0,0,14,.,317,120,-1,6,"10,10",.,.,1,0,0,2,226,2422,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 0]","13466,00",46,1,1,m10
"Причиной аварии был мобильный телефон, который отвлекал в",14,аварии,1734,136,136,4156,"330,70","549,90",0,0,1,1,6,"1,99",457,317,-1,1,"13,70","115,00","-2,35",0,1,1,2,426,1598,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 0]","13466,00",46,1,2,m10
"Причиной аварии был мобильный телефон, который отвлекал в",14,был,988,294,294,294,"472,20","542,20",0,1,0,0,4,"1,24",537,457,-1,1,"15,20","47,90","9,86",2,0,0,3,241,241,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 0]","13466,00",46,1,3,m10
"Причиной аварии был мобильный телефон, который отвлекал в",14,мобильный,1922,312,312,2616,"545,50","541,80",0,0,1,1,6,"1,22",738,537,-1,1,"8,50","64,80","10,75",0,2,2,3,241,241,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 0]","13466,00",46,1,4,m10
"Причиной аварии был мобильный телефон, который отвлекал в",14,"телефон,",581,230,581,581,"767,60","540,70",0,0,0,0,3,"1,58",915,738,-1,3,"29,60","62,60","8,22",0,0,0,1,154,.,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 0]","13466,00",46,1,5,m10
"Причиной аварии был мобильный телефон, который отвлекал в",14,который,522,368,522,522,"942,20","534,80",0,0,0,0,2,"2,00",1077,915,-1,2,"27,20","74,10","10,52",0,0,0,1,154,.,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 0]","13466,00",46,1,6,m10
"Причиной аварии был мобильный телефон, который отвлекал в",14,отвлекал,1873,437,1873,1873,"1120,90","540,90",0,0,0,0,5,"2,72",1257,1077,-1,5,"43,90","103,50","2,09",0,0,0,1,206,.,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 0]","13466,00",46,1,7,m10
"Причиной аварии был мобильный телефон, который отвлекал в",14,водителя.,998,306,998,998,"1261,70","531,80",0,0,0,0,4,"2,17",1470,1257,-1,4,"4,70","121,00","9,65",0,0,0,1,334,.,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 0]","13466,00",46,1,8,m10
"Мне было лень идти сметать снег, лежавший на машине.",6,Мне,481,481,481,481,"137,60","539,90",0,0,0,0,1,.,218,120,-1,1,"17,60",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","11118,00",35,2,1,m10
"Мне было лень идти сметать снег, лежавший на машине.",6,было,296,296,296,296,"246,60","539,80",0,0,0,0,1,"1,60",318,218,-1,1,"28,60","80,40","7,12",0,0,0,1,.,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","11118,00",35,2,2,m10
"Мне было лень идти сметать снег, лежавший на машине.",6,лень,1305,244,329,329,"328,90","555,70",0,1,0,0,5,"1,46",419,318,-1,2,"10,90","71,40","-5,85",1,0,0,2,85,976,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","11118,00",35,2,3,m10
"Мне было лень идти сметать снег, лежавший на машине.",6,идти,873,139,139,1849,"451,50","548,70",0,0,1,1,4,"1,36",518,419,-1,1,"32,50","33,00","9,53",0,1,1,2,148,734,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","11118,00",35,2,4,m10
"Мне было лень идти сметать снег, лежавший на машине.",6,сметать,1950,217,1950,1950,"519,60","543,60",0,0,0,0,6,"0,94",678,518,-1,6,"1,60","65,10","10,36",0,0,0,1,208,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","11118,00",35,2,5,m10
"Мне было лень идти сметать снег, лежавший на машине.",6,"снег,",340,340,340,340,"713,10","551,00",0,0,0,0,1,"1,30",795,678,-1,1,"35,10","37,00","1,91",0,0,0,1,.,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","11118,00",35,2,6,m10
"Мне было лень идти сметать снег, лежавший на машине.",6,лежавший,1830,626,1830,1830,"832,80","551,50",0,0,0,0,5,"1,83",979,795,-1,5,"37,80","81,90","6,14",0,0,0,1,608,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","11118,00",35,2,7,m10
"Мне было лень идти сметать снег, лежавший на машине.",6,на,404,404,404,404,"998,00","543,70",0,0,0,0,1,"2,97",1037,979,-1,1,"19,00","130,80","3,59",0,0,0,1,.,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","11118,00",35,2,8,m10
"Мне было лень идти сметать снег, лежавший на машине.",6,машине.,3193,398,3193,3193,"1095,20","529,50",0,0,0,0,8,"1,84",1211,1037,-1,8,"58,20","39,00","4,65",0,0,0,1,215,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","11118,00",35,2,9,m10
"На кустах, росших по берегам реки, появились листочки.",7,На,596,596,596,596,"123,70","527,00",0,0,0,0,1,.,197,120,1,1,"3,70",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7226,00",22,3,1,m10
"На кустах, росших по берегам реки, появились листочки.",7,"кустах,",1591,906,1591,1591,"200,80","543,20",0,0,0,0,3,"1,19",355,197,1,3,"3,80","73,30","1,88",0,0,0,1,498,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7226,00",22,3,2,m10
