SubjID;sent_text;IA_ID;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_DWELL_TIME;IA_SKIP;IA_REGRESSION_OUT_FULL;ACCURACY;one_fix;twoplus_fix;landing;fsa;item.id;word.id;rel.position;POS;length;frequency;predictability;Grade;Sound_change
m10;Причиной аварии был мобильный телефон, который отвлекал в;2;136;136;1734;0;1;-1;0;1;0.030833333333333237;1.99;14;аварии;0.25;NOUN;6;0.07273294;0.028571;2;0.62
m10;Причиной аварии был мобильный телефон, который отвлекал в;3;294;294;988;0;0;-1;0;1;0.08666666666666648;1.24;14;был;0.375;VERB;3;34.93951982;0.085714;2;0.62
m10;Причиной аварии был мобильный телефон, который отвлекал в;4;312;312;1922;0;1;-1;0;1;-0.008287292817679558;1.22;14;мобильный;0.5;ADJ;9;0.03809821;0.057143;2;0.62
m10;Причиной аварии был мобильный телефон, который отвлекал в;5;230;581;581;0;0;-1;0;1;0.12484076433121033;1.58;14;телефон;0.625;NOUN;7;0.62342521;0.942857;2;0.62
m10;Причиной аварии был мобильный телефон, который отвлекал в;6;368;522;522;0;0;-1;0;1;0.1211267605633806;2;14;который;0.75;ADJ;7;10.30036994;0.371429;2;0.62
m10;Причиной аварии был мобильный телефон, который отвлекал в;7;437;1873;1873;0;0;-1;0;1;0.21187500000000056;2.72;14;отвлекал;0.875;VERB;8;0.01039042;0.057143;2;0.62
m10;Причиной аварии был мобильный телефон, который отвлекал в;8;306;998;998;0;0;-1;0;1;-0.027461139896372822;2.17;14;водителя;1;NOUN;8;0.09351378;0.742857;2;0.62
m10;Мне было лень идти сметать снег, лежавший на машине.;2;296;296;296;0;0;-1;1;0;0.23249999999999993;1.6;6;было;0.2222222222;VERB;4;57.60448986;0.027027;2;0.62
m10;Мне было лень идти сметать снег, лежавший на машине.;3;244;329;1305;0;0;-1;0;1;0.01111111111111083;1.46;6;лень;0.3333333333;ADV;4;0.86240488;0.027027;2;0.62
m10;Мне было лень идти сметать снег, лежавший на машине.;4;139;139;873;0;1;-1;0;1;0.2848101265822785;1.36;6;идти;0.4444444444;VERB;4;3.68167224;0.081081;2;0.62
m10;Мне было лень идти сметать снег, лежавший на машине.;5;217;1950;1950;0;0;-1;0;1;-0.05999999999999984;0.94;6;сметать;0.5555555556;VERB;7;1e-4;0.014;2;0.62
m10;Мне было лень идти сметать снег, лежавший на машине.;6;340;340;340;0;0;-1;1;0;0.2587628865979384;1.3;6;снег;0.6666666667;NOUN;4;2.64609369;0.054054;2;0.62
m10;Мне было лень идти сметать снег, лежавший на машине.;7;626;1830;1830;0;0;-1;0;1;0.16951219512195095;1.83;6;лежавший;0.7777777778;ADJ;8;0.05887905;0.014;2;0.62
m10;Мне было лень идти сметать снег, лежавший на машине.;8;404;404;404;0;0;-1;1;0;0.23684210526315788;2.97;6;на;0.8888888889;FUNCTION;2;309.13924671;0.722222;2;0.62
m10;Мне было лень идти сметать снег, лежавший на машине.;9;398;3193;3193;0;0;-1;0;1;0.31298701298701326;1.84;6;машине;0.99999;NOUN;6;0.99401687;0.014;2;0.62
m10;На кустах, росших по берегам реки, появились листочки.;2;906;1591;1591;0;0;1;0;1;-0.044927536231883974;1.19;7;кустах;0.25;NOUN;6;0.7688911;0.014;2;0.62
m10;На кустах, росших по берегам реки, появились листочки.;3;678;1386;1386;0;0;1;0;1;0.044715447154471545;1.36;7;росших;0.375;ADJ;6;0.04156168;0.014;2;0.62
m10;На кустах, росших по берегам реки, появились листочки.;4;357;631;631;0;0;1;0;1;-0.19487179487179546;0.86;7;по;0.5;FUNCTION;2;77.77229556;0.014;2;0.62
m10;На кустах, росших по берегам реки, появились листочки.;5;188;451;451;0;0;1;0;1;0.2439716312056736;0.76;7;берегам;0.625;NOUN;7;0.12814852;0.032258;2;0.62
m10;На кустах, росших по берегам реки, появились листочки.;6;302;302;302;0;0;1;1;0;0.13814432989690698;1.16;7;реки;0.75;NOUN;4;2.3586254;0.709677;2;0.62
m10;На кустах, росших по берегам реки, появились листочки.;7;186;1126;1126;0;0;1;0;1;0.34010989010989;3.02;7;появились;0.875;VERB;9;1.07367676;0.014;2;0.62
m10;На кустах, росших по берегам реки, появились листочки.;8;226;657;657;0;0;1;0;1;0.33144329896907193;1.63;7;листочки;1;NOUN;8;0.1558563;0.014;2;0.62
m10;Брошенный мальчиком снежок попал в окно второго этажа.;2;336;593;1275;0;1;0;0;1;0.0972375690607736;1.03;27;мальчиком;0.25;NOUN;9;0.43986112;0.014;2;0.62
m10;Брошенный мальчиком снежок попал в окно второго этажа.;3;441;1333;1333;0;0;0;0;1;0.2833333333333333;1.27;27;снежок;0.375;NOUN;6;0.18702756;0.014;2;0.62
m10;Брошенный мальчиком снежок попал в окно второго этажа.;4;591;792;792;0;0;0;0;1;0.03636363636363659;2.16;27;попал;0.5;VERB;5;1.4200241;0.5;2;0.62
m10;Брошенный мальчиком снежок попал в окно второго этажа.;5;293;293;293;0;0;0;1;0;-0.4;1.21;27;в;0.625;FUNCTION;1;376.07433395;0.9;2;0.62
m10;Брошенный мальчиком снежок попал в окно второго этажа.;6;475;475;475;0;0;0;1;0;0.17654320987654265;1.26;27;окно;0.75;NOUN;4;3.22795722;0.266667;2;0.62
m10;Брошенный мальчиком снежок попал в окно второго этажа.;7;548;754;754;0;0;0;0;1;0.1223021582733813;2.28;27;второго;0.875;ADJ;7;0.73425636;0.014;2;0.62
m10;Брошенный мальчиком снежок попал в окно второго этажа.;8;432;598;598;0;0;0;0;1;0.20676691729323307;1.96;27;этажа;1;NOUN;5;0.43639765;0.6;2;0.62
m10;Вдалеке за рекой виднелись крыши старинного замка.;2;143;143;324;1;1;-1;0;1;0.8051282051282046;1.24;9;за;0.2857142857;FUNCTION;2;80.76473659;0.028571;2;0.62
m10;Вдалеке за рекой виднелись крыши старинного замка.;3;145;145;461;0;1;-1;0;1;-0.06930693069306931;4.06;9;рекой;0.4285714286;NOUN;5;0.4433246;0.114286;2;0.62
m10;Вдалеке за рекой виднелись крыши старинного замка.;4;682;1871;1871;0;0;-1;0;1;0.09611111111111117;2.03;9;виднелись;0.5714285714;VERB;9;0.46064196;0.057143;2;0.62
