sentence.id,sent_text,type,question,response_correct,response_incorrect
1,В каждом углу комнаты сидели по две кошки.,practice,Где сидели кошки?,в комнате,на улице
2,Петя никак не мог доделать домашнюю работу.,practice,Кто не мог доделать домашнюю работу?,Петя,Коля
3,Ей никак не суметь испечь такой торт самой.,practice,Что она может испечь?,торт,пирог
4,"У них был уютный, спокойный дом, крепкая семья.",test,Они часто ругались?,нет,да
5,"Дорога вела в глухой лес, петляя по склонам.",test,,,
6,"Мне было лень идти сметать снег, лежавший на машине.",test,,,
7,"На кустах, росших по берегам реки, появились листочки.",test,Где росли кусты?,по берегам реки,на берегу озера
8,"Обещают, что в этом году лето будет жарким.",test,,,
9,Вдалеке за рекой виднелись крыши старинного замка.,test,,,
10,Они заметили вагон красного цвета и переглянулись.,test,Какого цвета был вагон?,красный,жёлтый
11,"В магазине Андрей купил молоко, сметану, творог.",test,,,
12,"От смерти его спасла собака, которая приносила ему еду.",test,,,
13,В воскресенье вся дружная семья поехала на дачу.,test,Когда семья поехала на дачу?,в воскресенье,в субботу
14,"Причиной аварии был мобильный телефон, который отвлекал водителя.",test,,,
15,"Они зашли к маминой подруге, которая жила рядом.",test,,,
16,Старые ступеньки лестницы скрипели и выглядели ненадежными.,test,Лестница была новая?,нет,да
17,С самой первой страницы история захватывает читателя.,test,История интересная?,да,нет
18,В вопросе командира ясно слышался упрек солдату.,test,,,
19,Среди всякого сора девочка нашла разноцветные камушки.,test,,,
20,"Я увидел осу, летавшую вперед и назад по комнате.",test,Кто летал по комнате?,оса,муха
21,"Я купил специальную мазь, которая помогает при ожогах.",test,,,
22,"Недалеко был сложен стог сена, рядом стояли грабли.",test,,,
23,Коробку с подарками украшал бант огромного размера.,test,Где был бант?,на коробке с подарками,на коробке с призами
24,"В доме лесника охотники нашли крупу, сухари и спички.",test,,,
25,Перед поворотом мопед затормозил и остановился.,test,,,
26,В грязной воде микробы размножаются особенно быстро.,test,,,
27,Брошенный мальчиком снежок попал в окно второго этажа.,test,В окно какого этажа попал мальчик?,второго,первого
28,"Я отдал последнюю монету, найденную в кармане.",test,,,
29,"Девочка никак не могла вынуть соринку, попавшую в глаз.",test,,,
30,"Чтобы было удобнее, поправь ремешок своего рюкзака.",test,,,
31,Сломанную вчера розетку сумел починить только электрик.,test,,,
32,"Вася любил сгущенку, особенно с чаем.",test,Что любил Вася есть с чаем?,сгущенку,конфеты
33,На диване лежало покрывало ярко-зеленого цвета.,test,,,
