item.id,word.id,sent_text,sentence.length,IA_LABEL,word.serial.no,rel.position,number.morphemes,POS,length,next.length,prev.length,frequency,prev.freq,next.freq,predictability
14,аварии,"Причиной аварии был мобильный телефон, который отвлекал в",8,аварии,2,0.25,2,NOUN,6,3,8,0.07273294,0.08312336,34.93951982,0.028571
11,андрей,"В магазине Андрей купил молоко, сметану, творог.",7,Андрей,3,0.4285714286,1,NOUN,6,5,8,0.66152342,0.45025154,0.73771984,0.014
23,бант,Коробку с подарками украшал бант огромного размера.,7,бант,5,0.7142857143,1,NOUN,4,9,7,0.07619642,0.01039042,0.23897967,0.176471
7,берегам,"На кустах, росших по берегам реки, появились листочки.",8,берегам,5,0.625,2,NOUN,7,4,2,0.12814852,77.77229556,2.3586254,0.032258
27,брошенный,Брошенный мальчиком снежок попал в окно второго этажа.,8,Брошенный,1,0.125,3,ADJ,9,9,0,0.09697726,,0.43986112,
8,будет,"Обещают, что в этом году лето будет жарким.",8,будет,7,0.875,2,VERB,5,6,4,18.2525049,1.25377738,0.05887905,0.852941
4,был,"У них был уютный, спокойный дом, крепкая семья.",8,был,3,0.375,2,VERB,3,6,3,34.93951982,15.35011418,0.06234252,0.294118
14,был,"Причиной аварии был мобильный телефон, который отвлекал в",8,был,3,0.375,2,VERB,3,9,6,34.93951982,0.07273294,0.03809821,0.085714
22,был,"Недалеко был сложен стог сена, рядом стояли грабли.",8,был,2,0.25,2,VERB,3,6,8,34.93951982,1.24685043,0.04848863,0.014
6,было,"Мне было лень идти сметать снег, лежавший на машине.",9,было,2,0.2222222222,3,VERB,4,4,3,57.60448986,42.05349422,0.86240488,0.027027
30,было,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,было,2,0.2857142857,3,VERB,4,7,4,57.60448986,6.66025938,0.19741798,0.138889
26,быстро,В грязной воде микробы размножаются особенно быстро.,7,быстро.,7,1,2,ADV,6,0,8,8.60673144,2.92663504,,0.675676
5,в,"Дорога вела в глухой лес, петляя по склонам.",8,в,3,0.375,1,FUNCTION,1,6,4,376.07433395,0.51605754,0.45717849,0.382353
8,в,"Обещают, что в этом году лето будет жарким.",8,в,3,0.375,1,FUNCTION,1,4,3,376.07433395,206.17364552,10.09948848,0.088235
11,в,"В магазине Андрей купил молоко, сметану, творог.",7,В,1,0.142857142857143,1,FUNCTION,1,8,0,376.07433395,,0.45025154,
13,в,В воскресенье вся дружная семья поехала на дачу.,8,В,1,0.125,1,FUNCTION,1,11,0,376.07433395,,0.77928152,
18,в,В вопросе командира ясно слышался упрек солдату.,7,В,1,0.142857142857143,1,FUNCTION,1,7,0,376.07433395,,0.04502515,
24,в,"В доме лесника охотники нашли крупу, сухари и спички.",9,В,1,0.111,1,FUNCTION,1,4,0,376.07433395,,2.64955716,
26,в,В грязной воде микробы размножаются особенно быстро.,7,В,1,0.142857142857143,1,FUNCTION,1,7,0,376.07433395,,0.12468504,
27,в,Брошенный мальчиком снежок попал в окно второго этажа.,8,в,5,0.625,1,FUNCTION,1,4,5,376.07433395,1.4200241,3.22795722,0.9
28,в,"Я отдал последнюю монету, найденную в кармане.",7,в,6,0.8571428571,1,FUNCTION,1,7,9,376.07433395,0.01039042,0.67884079,0.363636
29,в,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,в,8,0.8888888889,1,FUNCTION,1,4,8,376.07433395,0.01731737,4.02801958,0.916667
10,вагон,Они заметили вагон красного цвета и переглянулись.,7,вагон,3,0.4285714286,1,NOUN,5,8,8,0.65805995,0.96977256,0.32210303,0.030303
32,вася,"Вася любил сгущенку, особенно с чаем.",6,Вася,1,0.166666666666667,2,NOUN,4,5,0,6.28274078,,1.4200241,
9,вдалеке,Вдалеке за рекой виднелись крыши старинного замка.,7,Вдалеке,1,0.142857142857143,4,ADV,7,2,0,0.16278325,,80.76473659,
5,вела,"Дорога вела в глухой лес, петляя по склонам.",8,вела,2,0.25,3,VERB,4,1,6,0.51605754,1.40270673,376.07433395,0.294118
9,виднелись,Вдалеке за рекой виднелись крыши старинного замка.,7,виднелись,4,0.5714285714,6,VERB,9,5,5,0.46064196,0.4433246,0.84162404,0.057143
26,воде,В грязной воде микробы размножаются особенно быстро.,7,воде,3,0.4285714286,2,NOUN,4,7,7,2.65302064,0.12468504,0.03463473,0.189189
14,водителя,"Причиной аварии был мобильный телефон, который отвлекал в",8,водителя.,8,1,4,NOUN,8,0,8,0.09351378,0.01039042,,0.742857
18,вопросе,В вопросе командира ясно слышался упрек солдату.,7,вопросе,2,0.2857142857,2,NOUN,7,9,1,0.04502515,376.07433395,0.24590661,0.014
13,воскресенье,В воскресенье вся дружная семья поехала на дачу.,8,воскресенье,2,0.25,3,NOUN,11,3,1,0.77928152,376.07433395,3.67474529,0.014
20,вперед,"Я увидел осу, летавшую вперед и назад по комнате.",9,вперед,5,0.5555555556,2,ADV,6,1,8,4.51636933,0.0001,667.73689381,0.014
13,вся,В воскресенье вся дружная семья поехала на дачу.,8,вся,3,0.375,2,PRONOUN,3,7,11,3.67474529,0.77928152,0.03463473,0.014
19,всякого,Среди всякого сора девочка нашла разноцветные камушки.,7,всякого,2,0.2857142857,3,ADJ,7,4,5,0.68576774,3.83406507,0.01039042,0.014
