SubjID,sent_text,IA_ID,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_SKIP,IA_REGRESSION_OUT_FULL,ACCURACY,one_fix,twoplus_fix,landing,fsa,item.id,word.id,rel.position,POS,length,frequency,predictability,Grade_x,Sound_change_x,Sex,Grade_y,Age,IQ,Reading_speed,Sound_change_y,Eyetracker,log_freq,Reading_speed_cat
m10,"Причиной аварии был мобильный телефон, который отвлекал в",2,136,136,1734,0,1,-1,0,1,0.0308333333333332,1.99,14,аварии,0.25,NOUN,6,0.07273294,0.028571,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.6073056325551747,Низкая
m10,"Причиной аварии был мобильный телефон, который отвлекал в",3,294,294,988,0,0,-1,0,1,0.0866666666666664,1.24,14,был,0.375,VERB,3,34.93951982,0.085714,2,0.62,masc,2,8,34,63,0.62,PortableDuo,3.553647182099535,Низкая
m10,"Причиной аварии был мобильный телефон, который отвлекал в",4,312,312,1922,0,1,-1,0,1,-0.0082872928176795,1.22,14,мобильный,0.5,ADJ,9,0.03809821,0.057143,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.2416785930899064,Низкая
m10,"Причиной аварии был мобильный телефон, который отвлекал в",5,230,581,581,0,0,-1,0,1,0.1248407643312103,1.58,14,телефон,0.625,NOUN,7,0.62342521,0.942857,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.4709237163961294,Низкая
m10,"Причиной аварии был мобильный телефон, который отвлекал в",6,368,522,522,0,0,-1,0,1,0.1211267605633806,2.0,14,который,0.75,ADJ,7,10.30036994,0.371429,2,0.62,masc,2,8,34,63,0.62,PortableDuo,2.3322768902748527,Низкая
m10,"Причиной аварии был мобильный телефон, который отвлекал в",7,437,1873,1873,0,0,-1,0,1,0.2118750000000005,2.72,14,отвлекал,0.875,VERB,8,0.01039042,0.057143,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-4.474982627751619,Низкая
m10,"Причиной аварии был мобильный телефон, который отвлекал в",8,306,998,998,0,0,-1,0,1,-0.0274611398963728,2.17,14,водителя,1.0,NOUN,8,0.09351378,0.742857,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.359009635007338,Низкая
m10,"Мне было лень идти сметать снег, лежавший на машине.",2,296,296,296,0,0,-1,1,0,0.2324999999999999,1.6,6,было,0.2222222222,VERB,4,57.60448986,0.027027,2,0.62,masc,2,8,34,63,0.62,PortableDuo,4.053617873229574,Низкая
m10,"Мне было лень идти сметать снег, лежавший на машине.",3,244,329,1305,0,0,-1,0,1,0.0111111111111108,1.46,6,лень,0.3333333333,ADV,4,0.86240488,0.027027,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.1468715438035338,Низкая
m10,"Мне было лень идти сметать снег, лежавший на машине.",4,139,139,873,0,1,-1,0,1,0.2848101265822785,1.36,6,идти,0.4444444444,VERB,4,3.68167224,0.081081,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.3036386408338259,Низкая
m10,"Мне было лень идти сметать снег, лежавший на машине.",5,217,1950,1950,0,0,-1,0,1,-0.0599999999999998,0.94,6,сметать,0.5555555556,VERB,7,0.0001,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-6.812445099177812,Низкая
m10,"Мне было лень идти сметать снег, лежавший на машине.",6,340,340,340,0,0,-1,1,0,0.2587628865979384,1.3,6,снег,0.6666666667,NOUN,4,2.64609369,0.054054,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.9734623174051342,Низкая
m10,"Мне было лень идти сметать снег, лежавший на машине.",7,626,1830,1830,0,0,-1,0,1,0.1695121951219509,1.83,6,лежавший,0.7777777778,ADJ,8,0.05887905,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.815428584620021,Низкая
m10,"Мне было лень идти сметать снег, лежавший на машине.",8,404,404,404,0,0,-1,1,0,0.2368421052631578,2.97,6,на,0.8888888889,FUNCTION,2,309.13924671,0.722222,2,0.62,masc,2,8,34,63,0.62,PortableDuo,5.733795046776517,Низкая
m10,"Мне было лень идти сметать снег, лежавший на машине.",9,398,3193,3193,0,0,-1,0,1,0.3129870129870132,1.84,6,машине,0.99999,NOUN,6,0.99401687,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.004995587193405436,Низкая
m10,"На кустах, росших по берегам реки, появились листочки.",2,906,1591,1591,0,0,1,0,1,-0.0449275362318839,1.19,7,кустах,0.25,NOUN,6,0.7688911,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.2615062027077995,Низкая
m10,"На кустах, росших по берегам реки, появились листочки.",3,678,1386,1386,0,0,1,0,1,0.0447154471544715,1.36,7,росших,0.375,ADJ,6,0.04156168,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.156800961043603,Низкая
m10,"На кустах, росших по берегам реки, появились листочки.",4,357,631,631,0,0,1,0,1,-0.1948717948717954,0.86,7,по,0.5,FUNCTION,2,77.77229556,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,4.353798127532313,Низкая
m10,"На кустах, росших по берегам реки, появились листочки.",5,188,451,451,0,0,1,0,1,0.2439716312056736,0.76,7,берегам,0.625,NOUN,7,0.12814852,0.032258,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.0467922190491157,Низкая
m10,"На кустах, росших по берегам реки, появились листочки.",6,302,302,302,0,0,1,1,0,0.1381443298969069,1.16,7,реки,0.75,NOUN,4,2.3586254,0.709677,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.858502877625208,Низкая
m10,"На кустах, росших по берегам реки, появились листочки.",7,186,1126,1126,0,0,1,0,1,0.34010989010989,3.02,7,появились,0.875,VERB,9,1.07367676,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.0720199279917202,Низкая
m10,"На кустах, росших по берегам реки, появились листочки.",8,226,657,657,0,0,1,0,1,0.3314432989690719,1.63,7,листочки,1.0,NOUN,8,0.1558563,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.8524251793886042,Низкая
m10,Брошенный мальчиком снежок попал в окно второго этажа.,2,336,593,1275,0,1,0,0,1,0.0972375690607736,1.03,27,мальчиком,0.25,NOUN,9,0.43986112,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.8190253737681281,Низкая
m10,Брошенный мальчиком снежок попал в окно второго этажа.,3,441,1333,1333,0,0,0,0,1,0.2833333333333333,1.27,27,снежок,0.375,NOUN,6,0.18702756,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.6711667311516132,Низкая
m10,Брошенный мальчиком снежок попал в окно второго этажа.,4,591,792,792,0,0,0,0,1,0.0363636363636365,2.16,27,попал,0.5,VERB,5,1.4200241,0.5,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.35137780885854947,Низкая
m10,Брошенный мальчиком снежок попал в окно второго этажа.,5,293,293,293,0,0,0,1,0,-0.4,1.21,27,в,0.625,FUNCTION,1,376.07433395,0.9,2,0.62,masc,2,8,34,63,0.62,PortableDuo,5.929789479571261,Низкая
m10,Брошенный мальчиком снежок попал в окно второго этажа.,6,475,475,475,0,0,0,1,0,0.1765432098765426,1.26,27,окно,0.75,NOUN,4,3.22795722,0.266667,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.1721592430045704,Низкая
m10,Брошенный мальчиком снежок попал в окно второго этажа.,7,548,754,754,0,0,0,0,1,0.1223021582733813,2.28,27,второго,0.875,ADJ,7,0.73425636,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.3075360514664375,Низкая
m10,Брошенный мальчиком снежок попал в окно второго этажа.,8,432,598,598,0,0,0,0,1,0.206766917293233,1.96,27,этажа,1.0,NOUN,5,0.43639765,0.6,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.8269125434105096,Низкая
m10,Вдалеке за рекой виднелись крыши старинного замка.,2,143,143,324,1,1,-1,0,1,0.8051282051282046,1.24,9,за,0.2857142857,FUNCTION,2,80.76473659,0.028571,2,0.62,masc,2,8,34,63,0.62,PortableDuo,4.3915528234875705,Низкая
m10,Вдалеке за рекой виднелись крыши старинного замка.,3,145,145,461,0,1,-1,0,1,-0.0693069306930693,4.06,9,рекой,0.4285714286,NOUN,5,0.4433246,0.114286,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.8111999025784268,Низкая
m10,Вдалеке за рекой виднелись крыши старинного замка.,4,682,1871,1871,0,0,-1,0,1,0.0961111111111111,2.03,9,виднелись,0.5714285714,VERB,9,0.46064196,0.057143,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.7729656667063406,Низкая
m10,Вдалеке за рекой виднелись крыши старинного замка.,5,539,718,718,0,0,-1,0,1,0.1666666666666666,1.54,9,крыши,0.7142857143,NOUN,5,0.84162404,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.17123439910602334,Низкая
m10,Вдалеке за рекой виднелись крыши старинного замка.,6,574,1272,1445,0,0,-1,0,1,0.0432835820895524,1.46,9,старинного,0.8571428571,ADJ,10,0.10044073,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.2882805919468754,Низкая
m10,Вдалеке за рекой виднелись крыши старинного замка.,7,679,1137,1137,0,1,-1,0,1,0.0848484848484851,2.73,9,замка,1.0,NOUN,5,0.22858925,0.285714,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.4714634361903336,Низкая
m10,"Я купил специальную мазь, которая помогает при ожогах.",2,219,219,219,0,0,-1,1,0,0.3626262626262627,0.73,21,купил,0.25,VERB,5,0.73771984,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.3028365368143416,Низкая
m10,"Я купил специальную мазь, которая помогает при ожогах.",3,529,1871,1871,0,0,-1,0,1,0.0090497737556561,1.75,21,специальную,0.375,ADJ,11,0.06580599,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.7059625318010276,Низкая
m10,"Я купил специальную мазь, которая помогает при ожогах.",4,988,1207,1207,0,0,-1,0,1,0.173469387755102,0.72,21,мазь,0.5,NOUN,4,0.03463473,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.3344345548775487,Низкая
m10,"Я купил специальную мазь, которая помогает при ожогах.",5,218,386,386,0,0,-1,0,1,0.0957446808510638,0.77,21,которая,0.625,ADJ,7,4.55446754,0.264706,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.5163281686936405,Низкая
